ID,员工姓名,部门信息,薪资,绩效评语,扩展属性
798,员工_798,运营部,26000,"包含""双引号""转义","标签: A798, B798"
799,员工_799,市场部,27000,普通评语文本,
800,员工_800,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A800, B800"
801,员工_801,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
802,员工_802,运营部,10000,"包含""双引号""转义","标签: A802, B802"
803,员工_803,市场部,11000,普通评语文本,
804,员工_804,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A804, B804"
805,员工_805,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
806,员工_806,运营部,14000,"包含""双引号""转义","标签: A806, B806"
807,员工_807,市场部,15000,普通评语文本,
808,员工_808,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A808, B808"
809,员工_809,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
810,员工_810,运营部,18000,"包含""双引号""转义","标签: A810, B810"
811,员工_811,市场部,19000,普通评语文本,
812,员工_812,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A812, B812"
813,员工_813,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
814,员工_814,运营部,22000,"包含""双引号""转义","标签: A814, B814"
815,员工_815,市场部,23000,普通评语文本,
816,员工_816,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A816, B816"
817,员工_817,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
818,员工_818,运营部,26000,"包含""双引号""转义","标签: A818, B818"
819,员工_819,市场部,27000,普通评语文本,
820,员工_820,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A820, B820"
821,员工_821,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
822,员工_822,运营部,10000,"包含""双引号""转义","标签: A822, B822"
823,员工_823,市场部,11000,普通评语文本,
824,员工_824,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A824, B824"
825,员工_825,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
826,员工_826,运营部,14000,"包含""双引号""转义","标签: A826, B826"
827,员工_827,市场部,15000,普通评语文本,
828,员工_828,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A828, B828"
829,员工_829,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
830,员工_830,运营部,18000,"包含""双引号""转义","标签: A830, B830"
831,员工_831,市场部,19000,普通评语文本,
832,员工_832,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A832, B832"
833,员工_833,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
834,员工_834,运营部,22000,"包含""双引号""转义","标签: A834, B834"
835,员工_835,市场部,23000,普通评语文本,
836,员工_836,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A836, B836"
837,员工_837,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
838,员工_838,运营部,26000,"包含""双引号""转义","标签: A838, B838"
839,员工_839,市场部,27000,普通评语文本,
840,员工_840,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A840, B840"
841,员工_841,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
842,员工_842,运营部,10000,"包含""双引号""转义","标签: A842, B842"
843,员工_843,市场部,11000,普通评语文本,
844,员工_844,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A844, B844"
845,员工_845,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
846,员工_846,运营部,14000,"包含""双引号""转义","标签: A846, B846"
847,员工_847,市场部,15000,普通评语文本,
848,员工_848,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A848, B848"
849,员工_849,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
850,员工_850,运营部,18000,"包含""双引号""转义","标签: A850, B850"
851,员工_851,市场部,19000,普通评语文本,
852,员工_852,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A852, B852"
853,员工_853,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
854,员工_854,运营部,22000,"包含""双引号""转义","标签: A854, B854"
855,员工_855,市场部,23000,普通评语文本,
856,员工_856,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A856, B856"
857,员工_857,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
858,员工_858,运营部,26000,"包含""双引号""转义","标签: A858, B858"
859,员工_859,市场部,27000,普通评语文本,
860,员工_860,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A860, B860"
861,员工_861,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
862,员工_862,运营部,10000,"包含""双引号""转义","标签: A862, B862"
863,员工_863,市场部,11000,普通评语文本,
864,员工_864,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A864, B864"
865,员工_865,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
866,员工_866,运营部,14000,"包含""双引号""转义","标签: A866, B866"
867,员工_867,市场部,15000,普通评语文本,
868,员工_868,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A868, B868"
869,员工_869,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
870,员工_870,运营部,18000,"包含""双引号""转义","标签: A870, B870"
871,员工_871,市场部,19000,普通评语文本,
872,员工_872,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A872, B872"
873,员工_873,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
874,员工_874,运营部,22000,"包含""双引号""转义","标签: A874, B874"
875,员工_875,市场部,23000,普通评语文本,
876,员工_876,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A876, B876"
877,员工_877,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
878,员工_878,运营部,26000,"包含""双引号""转义","标签: A878, B878"
879,员工_879,市场部,27000,普通评语文本,
880,员工_880,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A880, B880"
881,员工_881,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
882,员工_882,运营部,10000,"包含""双引号""转义","标签: A882, B882"
883,员工_883,市场部,11000,普通评语文本,
884,员工_884,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A884, B884"
885,员工_885,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
886,员工_886,运营部,14000,"包含""双引号""转义","标签: A886, B886"
887,员工_887,市场部,15000,普通评语文本,
888,员工_888,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A888, B888"
889,员工_889,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
890,员工_890,运营部,18000,"包含""双引号""转义","标签: A890, B890"
891,员工_891,市场部,19000,普通评语文本,
892,员工_892,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A892, B892"
893,员工_893,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
894,员工_894,运营部,22000,"包含""双引号""转义","标签: A894, B894"
895,员工_895,市场部,23000,普通评语文本,
896,员工_896,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A896, B896"
897,员工_897,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
898,员工_898,运营部,26000,"包含""双引号""转义","标签: A898, B898"
899,员工_899,市场部,27000,普通评语文本,
900,员工_900,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A900, B900"
901,员工_901,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
902,员工_902,运营部,10000,"包含""双引号""转义","标签: A902, B902"
903,员工_903,市场部,11000,普通评语文本,
904,员工_904,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A904, B904"
905,员工_905,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
906,员工_906,运营部,14000,"包含""双引号""转义","标签: A906, B906"
907,员工_907,市场部,15000,普通评语文本,
908,员工_908,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A908, B908"
909,员工_909,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
910,员工_910,运营部,18000,"包含""双引号""转义","标签: A910, B910"
911,员工_911,市场部,19000,普通评语文本,
912,员工_912,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A912, B912"
913,员工_913,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
914,员工_914,运营部,22000,"包含""双引号""转义","标签: A914, B914"
915,员工_915,市场部,23000,普通评语文本,
916,员工_916,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A916, B916"
917,员工_917,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
918,员工_918,运营部,26000,"包含""双引号""转义","标签: A918, B918"
919,员工_919,市场部,27000,普通评语文本,
920,员工_920,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A920, B920"
921,员工_921,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
922,员工_922,运营部,10000,"包含""双引号""转义","标签: A922, B922"
923,员工_923,市场部,11000,普通评语文本,
924,员工_924,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A924, B924"
925,员工_925,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
926,员工_926,运营部,14000,"包含""双引号""转义","标签: A926, B926"
927,员工_927,市场部,15000,普通评语文本,
928,员工_928,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A928, B928"
929,员工_929,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
930,员工_930,运营部,18000,"包含""双引号""转义","标签: A930, B930"
931,员工_931,市场部,19000,普通评语文本,
932,员工_932,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A932, B932"
933,员工_933,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
934,员工_934,运营部,22000,"包含""双引号""转义","标签: A934, B934"
935,员工_935,市场部,23000,普通评语文本,
936,员工_936,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A936, B936"
937,员工_937,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
938,员工_938,运营部,26000,"包含""双引号""转义","标签: A938, B938"
939,员工_939,市场部,27000,普通评语文本,
940,员工_940,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A940, B940"
941,员工_941,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
942,员工_942,运营部,10000,"包含""双引号""转义","标签: A942, B942"
943,员工_943,市场部,11000,普通评语文本,
944,员工_944,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A944, B944"
945,员工_945,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
946,员工_946,运营部,14000,"包含""双引号""转义","标签: A946, B946"
947,员工_947,市场部,15000,普通评语文本,
948,员工_948,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A948, B948"
949,员工_949,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
950,员工_950,运营部,18000,"包含""双引号""转义","标签: A950, B950"
951,员工_951,市场部,19000,普通评语文本,
952,员工_952,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A952, B952"
953,员工_953,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
954,员工_954,运营部,22000,"包含""双引号""转义","标签: A954, B954"
955,员工_955,市场部,23000,普通评语文本,
956,员工_956,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A956, B956"
957,员工_957,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
958,员工_958,运营部,26000,"包含""双引号""转义","标签: A958, B958"
959,员工_959,市场部,27000,普通评语文本,
960,员工_960,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A960, B960"
961,员工_961,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
962,员工_962,运营部,10000,"包含""双引号""转义","标签: A962, B962"
963,员工_963,市场部,11000,普通评语文本,
964,员工_964,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A964, B964"
965,员工_965,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
966,员工_966,运营部,14000,"包含""双引号""转义","标签: A966, B966"
967,员工_967,市场部,15000,普通评语文本,
968,员工_968,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A968, B968"
969,员工_969,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
970,员工_970,运营部,18000,"包含""双引号""转义","标签: A970, B970"
971,员工_971,市场部,19000,普通评语文本,
972,员工_972,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A972, B972"
973,员工_973,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
974,员工_974,运营部,22000,"包含""双引号""转义","标签: A974, B974"
975,员工_975,市场部,23000,普通评语文本,
976,员工_976,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A976, B976"
977,员工_977,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
978,员工_978,运营部,26000,"包含""双引号""转义","标签: A978, B978"
979,员工_979,市场部,27000,普通评语文本,
980,员工_980,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A980, B980"
981,员工_981,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
982,员工_982,运营部,10000,"包含""双引号""转义","标签: A982, B982"
983,员工_983,市场部,11000,普通评语文本,
984,员工_984,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A984, B984"
985,员工_985,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
986,员工_986,运营部,14000,"包含""双引号""转义","标签: A986, B986"
987,员工_987,市场部,15000,普通评语文本,
988,员工_988,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A988, B988"
989,员工_989,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
990,员工_990,运营部,18000,"包含""双引号""转义","标签: A990, B990"
991,员工_991,市场部,19000,普通评语文本,
992,员工_992,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A992, B992"
993,员工_993,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
994,员工_994,运营部,22000,"包含""双引号""转义","标签: A994, B994"
995,员工_995,市场部,23000,普通评语文本,
996,员工_996,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A996, B996"
997,员工_997,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
998,员工_998,运营部,26000,"包含""双引号""转义","标签: A998, B998"
999,员工_999,市场部,27000,普通评语文本,
1000,员工_1000,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A1000, B1000"
