ID,员工姓名,部门信息,薪资,绩效评语,扩展属性
20663,员工_20663,市场部,11000,普通评语文本,
20664,员工_20664,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20664, B20664"
20665,员工_20665,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20666,员工_20666,运营部,14000,"包含""双引号""转义","标签: A20666, B20666"
20667,员工_20667,市场部,15000,普通评语文本,
20668,员工_20668,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20668, B20668"
20669,员工_20669,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20670,员工_20670,运营部,18000,"包含""双引号""转义","标签: A20670, B20670"
20671,员工_20671,市场部,19000,普通评语文本,
20672,员工_20672,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20672, B20672"
20673,员工_20673,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20674,员工_20674,运营部,22000,"包含""双引号""转义","标签: A20674, B20674"
20675,员工_20675,市场部,23000,普通评语文本,
20676,员工_20676,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20676, B20676"
20677,员工_20677,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20678,员工_20678,运营部,26000,"包含""双引号""转义","标签: A20678, B20678"
20679,员工_20679,市场部,27000,普通评语文本,
20680,员工_20680,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20680, B20680"
20681,员工_20681,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20682,员工_20682,运营部,10000,"包含""双引号""转义","标签: A20682, B20682"
20683,员工_20683,市场部,11000,普通评语文本,
20684,员工_20684,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20684, B20684"
20685,员工_20685,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20686,员工_20686,运营部,14000,"包含""双引号""转义","标签: A20686, B20686"
20687,员工_20687,市场部,15000,普通评语文本,
20688,员工_20688,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20688, B20688"
20689,员工_20689,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20690,员工_20690,运营部,18000,"包含""双引号""转义","标签: A20690, B20690"
20691,员工_20691,市场部,19000,普通评语文本,
20692,员工_20692,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20692, B20692"
20693,员工_20693,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20694,员工_20694,运营部,22000,"包含""双引号""转义","标签: A20694, B20694"
20695,员工_20695,市场部,23000,普通评语文本,
20696,员工_20696,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20696, B20696"
20697,员工_20697,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20698,员工_20698,运营部,26000,"包含""双引号""转义","标签: A20698, B20698"
20699,员工_20699,市场部,27000,普通评语文本,
20700,员工_20700,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20700, B20700"
20701,员工_20701,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20702,员工_20702,运营部,10000,"包含""双引号""转义","标签: A20702, B20702"
20703,员工_20703,市场部,11000,普通评语文本,
20704,员工_20704,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20704, B20704"
20705,员工_20705,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20706,员工_20706,运营部,14000,"包含""双引号""转义","标签: A20706, B20706"
20707,员工_20707,市场部,15000,普通评语文本,
20708,员工_20708,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20708, B20708"
20709,员工_20709,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20710,员工_20710,运营部,18000,"包含""双引号""转义","标签: A20710, B20710"
20711,员工_20711,市场部,19000,普通评语文本,
20712,员工_20712,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20712, B20712"
20713,员工_20713,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20714,员工_20714,运营部,22000,"包含""双引号""转义","标签: A20714, B20714"
20715,员工_20715,市场部,23000,普通评语文本,
20716,员工_20716,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20716, B20716"
20717,员工_20717,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20718,员工_20718,运营部,26000,"包含""双引号""转义","标签: A20718, B20718"
20719,员工_20719,市场部,27000,普通评语文本,
20720,员工_20720,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20720, B20720"
20721,员工_20721,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20722,员工_20722,运营部,10000,"包含""双引号""转义","标签: A20722, B20722"
20723,员工_20723,市场部,11000,普通评语文本,
20724,员工_20724,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20724, B20724"
20725,员工_20725,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20726,员工_20726,运营部,14000,"包含""双引号""转义","标签: A20726, B20726"
20727,员工_20727,市场部,15000,普通评语文本,
20728,员工_20728,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20728, B20728"
20729,员工_20729,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20730,员工_20730,运营部,18000,"包含""双引号""转义","标签: A20730, B20730"
20731,员工_20731,市场部,19000,普通评语文本,
20732,员工_20732,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20732, B20732"
20733,员工_20733,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20734,员工_20734,运营部,22000,"包含""双引号""转义","标签: A20734, B20734"
20735,员工_20735,市场部,23000,普通评语文本,
20736,员工_20736,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20736, B20736"
20737,员工_20737,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20738,员工_20738,运营部,26000,"包含""双引号""转义","标签: A20738, B20738"
20739,员工_20739,市场部,27000,普通评语文本,
20740,员工_20740,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20740, B20740"
20741,员工_20741,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20742,员工_20742,运营部,10000,"包含""双引号""转义","标签: A20742, B20742"
20743,员工_20743,市场部,11000,普通评语文本,
20744,员工_20744,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20744, B20744"
20745,员工_20745,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20746,员工_20746,运营部,14000,"包含""双引号""转义","标签: A20746, B20746"
20747,员工_20747,市场部,15000,普通评语文本,
20748,员工_20748,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20748, B20748"
20749,员工_20749,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20750,员工_20750,运营部,18000,"包含""双引号""转义","标签: A20750, B20750"
20751,员工_20751,市场部,19000,普通评语文本,
20752,员工_20752,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20752, B20752"
20753,员工_20753,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20754,员工_20754,运营部,22000,"包含""双引号""转义","标签: A20754, B20754"
20755,员工_20755,市场部,23000,普通评语文本,
20756,员工_20756,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20756, B20756"
20757,员工_20757,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20758,员工_20758,运营部,26000,"包含""双引号""转义","标签: A20758, B20758"
20759,员工_20759,市场部,27000,普通评语文本,
20760,员工_20760,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20760, B20760"
20761,员工_20761,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20762,员工_20762,运营部,10000,"包含""双引号""转义","标签: A20762, B20762"
20763,员工_20763,市场部,11000,普通评语文本,
20764,员工_20764,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20764, B20764"
20765,员工_20765,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20766,员工_20766,运营部,14000,"包含""双引号""转义","标签: A20766, B20766"
20767,员工_20767,市场部,15000,普通评语文本,
20768,员工_20768,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20768, B20768"
20769,员工_20769,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20770,员工_20770,运营部,18000,"包含""双引号""转义","标签: A20770, B20770"
20771,员工_20771,市场部,19000,普通评语文本,
20772,员工_20772,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20772, B20772"
20773,员工_20773,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20774,员工_20774,运营部,22000,"包含""双引号""转义","标签: A20774, B20774"
20775,员工_20775,市场部,23000,普通评语文本,
20776,员工_20776,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20776, B20776"
20777,员工_20777,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20778,员工_20778,运营部,26000,"包含""双引号""转义","标签: A20778, B20778"
20779,员工_20779,市场部,27000,普通评语文本,
20780,员工_20780,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20780, B20780"
20781,员工_20781,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20782,员工_20782,运营部,10000,"包含""双引号""转义","标签: A20782, B20782"
20783,员工_20783,市场部,11000,普通评语文本,
20784,员工_20784,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20784, B20784"
20785,员工_20785,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20786,员工_20786,运营部,14000,"包含""双引号""转义","标签: A20786, B20786"
20787,员工_20787,市场部,15000,普通评语文本,
20788,员工_20788,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20788, B20788"
20789,员工_20789,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20790,员工_20790,运营部,18000,"包含""双引号""转义","标签: A20790, B20790"
20791,员工_20791,市场部,19000,普通评语文本,
20792,员工_20792,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20792, B20792"
20793,员工_20793,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20794,员工_20794,运营部,22000,"包含""双引号""转义","标签: A20794, B20794"
20795,员工_20795,市场部,23000,普通评语文本,
20796,员工_20796,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20796, B20796"
20797,员工_20797,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20798,员工_20798,运营部,26000,"包含""双引号""转义","标签: A20798, B20798"
20799,员工_20799,市场部,27000,普通评语文本,
20800,员工_20800,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20800, B20800"
20801,员工_20801,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20802,员工_20802,运营部,10000,"包含""双引号""转义","标签: A20802, B20802"
20803,员工_20803,市场部,11000,普通评语文本,
20804,员工_20804,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20804, B20804"
20805,员工_20805,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20806,员工_20806,运营部,14000,"包含""双引号""转义","标签: A20806, B20806"
20807,员工_20807,市场部,15000,普通评语文本,
20808,员工_20808,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20808, B20808"
20809,员工_20809,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20810,员工_20810,运营部,18000,"包含""双引号""转义","标签: A20810, B20810"
20811,员工_20811,市场部,19000,普通评语文本,
20812,员工_20812,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20812, B20812"
20813,员工_20813,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20814,员工_20814,运营部,22000,"包含""双引号""转义","标签: A20814, B20814"
20815,员工_20815,市场部,23000,普通评语文本,
20816,员工_20816,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20816, B20816"
20817,员工_20817,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20818,员工_20818,运营部,26000,"包含""双引号""转义","标签: A20818, B20818"
20819,员工_20819,市场部,27000,普通评语文本,
20820,员工_20820,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20820, B20820"
20821,员工_20821,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20822,员工_20822,运营部,10000,"包含""双引号""转义","标签: A20822, B20822"
20823,员工_20823,市场部,11000,普通评语文本,
20824,员工_20824,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20824, B20824"
20825,员工_20825,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20826,员工_20826,运营部,14000,"包含""双引号""转义","标签: A20826, B20826"
20827,员工_20827,市场部,15000,普通评语文本,
20828,员工_20828,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20828, B20828"
20829,员工_20829,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20830,员工_20830,运营部,18000,"包含""双引号""转义","标签: A20830, B20830"
20831,员工_20831,市场部,19000,普通评语文本,
20832,员工_20832,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20832, B20832"
20833,员工_20833,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20834,员工_20834,运营部,22000,"包含""双引号""转义","标签: A20834, B20834"
20835,员工_20835,市场部,23000,普通评语文本,
20836,员工_20836,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20836, B20836"
20837,员工_20837,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20838,员工_20838,运营部,26000,"包含""双引号""转义","标签: A20838, B20838"
20839,员工_20839,市场部,27000,普通评语文本,
20840,员工_20840,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20840, B20840"
20841,员工_20841,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20842,员工_20842,运营部,10000,"包含""双引号""转义","标签: A20842, B20842"
20843,员工_20843,市场部,11000,普通评语文本,
20844,员工_20844,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20844, B20844"
20845,员工_20845,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20846,员工_20846,运营部,14000,"包含""双引号""转义","标签: A20846, B20846"
20847,员工_20847,市场部,15000,普通评语文本,
20848,员工_20848,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20848, B20848"
20849,员工_20849,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20850,员工_20850,运营部,18000,"包含""双引号""转义","标签: A20850, B20850"
20851,员工_20851,市场部,19000,普通评语文本,
20852,员工_20852,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20852, B20852"
20853,员工_20853,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20854,员工_20854,运营部,22000,"包含""双引号""转义","标签: A20854, B20854"
20855,员工_20855,市场部,23000,普通评语文本,
20856,员工_20856,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20856, B20856"
20857,员工_20857,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20858,员工_20858,运营部,26000,"包含""双引号""转义","标签: A20858, B20858"
20859,员工_20859,市场部,27000,普通评语文本,
20860,员工_20860,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20860, B20860"
20861,员工_20861,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20862,员工_20862,运营部,10000,"包含""双引号""转义","标签: A20862, B20862"
20863,员工_20863,市场部,11000,普通评语文本,
20864,员工_20864,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20864, B20864"
20865,员工_20865,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20866,员工_20866,运营部,14000,"包含""双引号""转义","标签: A20866, B20866"
20867,员工_20867,市场部,15000,普通评语文本,
20868,员工_20868,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20868, B20868"
20869,员工_20869,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20870,员工_20870,运营部,18000,"包含""双引号""转义","标签: A20870, B20870"
20871,员工_20871,市场部,19000,普通评语文本,
20872,员工_20872,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20872, B20872"
20873,员工_20873,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20874,员工_20874,运营部,22000,"包含""双引号""转义","标签: A20874, B20874"
20875,员工_20875,市场部,23000,普通评语文本,
20876,员工_20876,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20876, B20876"
20877,员工_20877,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20878,员工_20878,运营部,26000,"包含""双引号""转义","标签: A20878, B20878"
20879,员工_20879,市场部,27000,普通评语文本,
20880,员工_20880,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20880, B20880"
20881,员工_20881,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20882,员工_20882,运营部,10000,"包含""双引号""转义","标签: A20882, B20882"
20883,员工_20883,市场部,11000,普通评语文本,
20884,员工_20884,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20884, B20884"
20885,员工_20885,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20886,员工_20886,运营部,14000,"包含""双引号""转义","标签: A20886, B20886"
20887,员工_20887,市场部,15000,普通评语文本,
20888,员工_20888,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20888, B20888"
20889,员工_20889,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20890,员工_20890,运营部,18000,"包含""双引号""转义","标签: A20890, B20890"
20891,员工_20891,市场部,19000,普通评语文本,
20892,员工_20892,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20892, B20892"
20893,员工_20893,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20894,员工_20894,运营部,22000,"包含""双引号""转义","标签: A20894, B20894"
20895,员工_20895,市场部,23000,普通评语文本,
20896,员工_20896,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20896, B20896"
20897,员工_20897,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20898,员工_20898,运营部,26000,"包含""双引号""转义","标签: A20898, B20898"
20899,员工_20899,市场部,27000,普通评语文本,
20900,员工_20900,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20900, B20900"
20901,员工_20901,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20902,员工_20902,运营部,10000,"包含""双引号""转义","标签: A20902, B20902"
20903,员工_20903,市场部,11000,普通评语文本,
20904,员工_20904,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20904, B20904"
20905,员工_20905,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20906,员工_20906,运营部,14000,"包含""双引号""转义","标签: A20906, B20906"
20907,员工_20907,市场部,15000,普通评语文本,
20908,员工_20908,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20908, B20908"
20909,员工_20909,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20910,员工_20910,运营部,18000,"包含""双引号""转义","标签: A20910, B20910"
20911,员工_20911,市场部,19000,普通评语文本,
20912,员工_20912,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20912, B20912"
20913,员工_20913,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20914,员工_20914,运营部,22000,"包含""双引号""转义","标签: A20914, B20914"
20915,员工_20915,市场部,23000,普通评语文本,
20916,员工_20916,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20916, B20916"
20917,员工_20917,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20918,员工_20918,运营部,26000,"包含""双引号""转义","标签: A20918, B20918"
20919,员工_20919,市场部,27000,普通评语文本,
20920,员工_20920,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20920, B20920"
20921,员工_20921,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20922,员工_20922,运营部,10000,"包含""双引号""转义","标签: A20922, B20922"
20923,员工_20923,市场部,11000,普通评语文本,
20924,员工_20924,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20924, B20924"
20925,员工_20925,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20926,员工_20926,运营部,14000,"包含""双引号""转义","标签: A20926, B20926"
20927,员工_20927,市场部,15000,普通评语文本,
20928,员工_20928,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20928, B20928"
20929,员工_20929,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20930,员工_20930,运营部,18000,"包含""双引号""转义","标签: A20930, B20930"
20931,员工_20931,市场部,19000,普通评语文本,
20932,员工_20932,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20932, B20932"
20933,员工_20933,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20934,员工_20934,运营部,22000,"包含""双引号""转义","标签: A20934, B20934"
20935,员工_20935,市场部,23000,普通评语文本,
20936,员工_20936,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20936, B20936"
20937,员工_20937,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20938,员工_20938,运营部,26000,"包含""双引号""转义","标签: A20938, B20938"
20939,员工_20939,市场部,27000,普通评语文本,
20940,员工_20940,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20940, B20940"
20941,员工_20941,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20942,员工_20942,运营部,10000,"包含""双引号""转义","标签: A20942, B20942"
20943,员工_20943,市场部,11000,普通评语文本,
20944,员工_20944,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20944, B20944"
20945,员工_20945,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20946,员工_20946,运营部,14000,"包含""双引号""转义","标签: A20946, B20946"
20947,员工_20947,市场部,15000,普通评语文本,
20948,员工_20948,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20948, B20948"
20949,员工_20949,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20950,员工_20950,运营部,18000,"包含""双引号""转义","标签: A20950, B20950"
20951,员工_20951,市场部,19000,普通评语文本,
20952,员工_20952,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20952, B20952"
20953,员工_20953,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20954,员工_20954,运营部,22000,"包含""双引号""转义","标签: A20954, B20954"
20955,员工_20955,市场部,23000,普通评语文本,
20956,员工_20956,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20956, B20956"
20957,员工_20957,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20958,员工_20958,运营部,26000,"包含""双引号""转义","标签: A20958, B20958"
20959,员工_20959,市场部,27000,普通评语文本,
20960,员工_20960,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20960, B20960"
20961,员工_20961,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20962,员工_20962,运营部,10000,"包含""双引号""转义","标签: A20962, B20962"
20963,员工_20963,市场部,11000,普通评语文本,
20964,员工_20964,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20964, B20964"
20965,员工_20965,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20966,员工_20966,运营部,14000,"包含""双引号""转义","标签: A20966, B20966"
20967,员工_20967,市场部,15000,普通评语文本,
20968,员工_20968,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20968, B20968"
20969,员工_20969,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20970,员工_20970,运营部,18000,"包含""双引号""转义","标签: A20970, B20970"
20971,员工_20971,市场部,19000,普通评语文本,
20972,员工_20972,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20972, B20972"
20973,员工_20973,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20974,员工_20974,运营部,22000,"包含""双引号""转义","标签: A20974, B20974"
20975,员工_20975,市场部,23000,普通评语文本,
20976,员工_20976,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20976, B20976"
20977,员工_20977,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20978,员工_20978,运营部,26000,"包含""双引号""转义","标签: A20978, B20978"
20979,员工_20979,市场部,27000,普通评语文本,
20980,员工_20980,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A20980, B20980"
20981,员工_20981,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
20982,员工_20982,运营部,10000,"包含""双引号""转义","标签: A20982, B20982"
20983,员工_20983,市场部,11000,普通评语文本,
20984,员工_20984,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A20984, B20984"
20985,员工_20985,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
20986,员工_20986,运营部,14000,"包含""双引号""转义","标签: A20986, B20986"
20987,员工_20987,市场部,15000,普通评语文本,
20988,员工_20988,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A20988, B20988"
20989,员工_20989,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
20990,员工_20990,运营部,18000,"包含""双引号""转义","标签: A20990, B20990"
20991,员工_20991,市场部,19000,普通评语文本,
20992,员工_20992,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A20992, B20992"
20993,员工_20993,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
20994,员工_20994,运营部,22000,"包含""双引号""转义","标签: A20994, B20994"
20995,员工_20995,市场部,23000,普通评语文本,
20996,员工_20996,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A20996, B20996"
20997,员工_20997,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
20998,员工_20998,运营部,26000,"包含""双引号""转义","标签: A20998, B20998"
20999,员工_20999,市场部,27000,普通评语文本,
21000,员工_21000,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A21000, B21000"
21001,员工_21001,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
21002,员工_21002,运营部,10000,"包含""双引号""转义","标签: A21002, B21002"
21003,员工_21003,市场部,11000,普通评语文本,
21004,员工_21004,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A21004, B21004"
21005,员工_21005,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
21006,员工_21006,运营部,14000,"包含""双引号""转义","标签: A21006, B21006"
21007,员工_21007,市场部,15000,普通评语文本,
21008,员工_21008,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A21008, B21008"
21009,员工_21009,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
21010,员工_21010,运营部,18000,"包含""双引号""转义","标签: A21010, B21010"
21011,员工_21011,市场部,19000,普通评语文本,
21012,员工_21012,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A21012, B21012"
21013,员工_21013,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
21014,员工_21014,运营部,22000,"包含""双引号""转义","标签: A21014, B21014"
21015,员工_21015,市场部,23000,普通评语文本,
21016,员工_21016,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A21016, B21016"
21017,员工_21017,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
21018,员工_21018,运营部,26000,"包含""双引号""转义","标签: A21018, B21018"
21019,员工_21019,市场部,27000,普通评语文本,
21020,员工_21020,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A21020, B21020"
21021,员工_21021,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
21022,员工_21022,运营部,10000,"包含""双引号""转义","标签: A21022, B21022"
21023,员工_21023,市场部,11000,普通评语文本,
21024,员工_21024,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A21024, B21024"
21025,员工_21025,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
21026,员工_21026,运营部,14000,"包含""双引号""转义","标签: A21026, B21026"
21027,员工_21027,市场部,15000,普通评语文本,
21028,员工_21028,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A21028, B21028"
21029,员工_21029,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
